,3m5y,3m10y,2y10y,2y20y,5y10y,10y30y,10yTrea30yFRM
2004-06-09,2.74,3.5500000000000003,2.03,2.75,0.8100000000000005,0.71,1.5700000000000005
2004-06-10,2.7,3.51,2.0,2.7099999999999995,0.8099999999999996,0.7000000000000002,1.4900000000000002
2004-06-11,2.7,3.51,2.0,2.7099999999999995,0.8099999999999996,0.7000000000000002,1.4900000000000002
2004-06-14,2.6899999999999995,3.4799999999999995,1.9199999999999997,2.62,0.79,0.6900000000000004,1.4900000000000002
2004-06-15,2.56,3.3500000000000005,1.9200000000000004,2.64,0.7900000000000005,0.7599999999999998,1.4900000000000002
2004-06-16,2.66,3.4400000000000004,1.9000000000000004,2.62,0.7800000000000002,0.71,1.4900000000000002
2004-06-17,2.6500000000000004,3.43,1.9,2.61,0.7799999999999998,0.7000000000000002,1.6100000000000003
2004-06-18,2.65,3.43,1.91,2.62,0.7799999999999998,0.7400000000000002,1.6100000000000003
2004-06-21,2.58,3.37,1.9000000000000004,2.62,0.79,0.75,1.6100000000000003
2004-06-22,2.6,3.3999999999999995,1.92,2.63,0.7999999999999998,0.75,1.6100000000000003
2004-06-23,2.61,3.42,1.93,2.6300000000000003,0.81,0.7400000000000002,1.6100000000000003
2004-06-24,2.56,3.37,1.92,2.62,0.81,0.7800000000000002,1.59
2004-06-25,2.54,3.35,1.92,2.63,0.81,0.75,1.59
2004-06-28,2.5900000000000003,3.38,1.9,2.6,0.7899999999999996,0.7300000000000004,1.59
2004-06-29,2.54,3.3200000000000003,1.87,2.58,0.7800000000000002,0.7400000000000002,1.59
2004-06-30,2.48,3.29,1.92,2.63,0.81,0.79,1.59
2004-07-01,2.5200000000000005,3.3500000000000005,1.93,2.6699999999999995,0.8300000000000001,0.7799999999999994,1.6399999999999997
2004-07-02,2.3200000000000003,3.1800000000000006,1.9400000000000004,2.68,0.8600000000000003,0.8199999999999994,1.6399999999999997
2004-07-05,2.3200000000000003,3.1800000000000006,1.9400000000000004,2.68,0.8600000000000003,0.8199999999999994,1.6399999999999997
2004-07-06,2.31,3.1500000000000004,1.93,2.68,0.8400000000000003,0.8300000000000001,1.6399999999999997
2004-07-07,2.37,3.2,1.94,2.68,0.8300000000000001,0.8200000000000003,1.6399999999999997
2004-07-08,2.38,3.22,1.9400000000000004,2.6900000000000004,0.8400000000000003,0.8300000000000001,1.5199999999999996
2004-07-09,2.3600000000000003,3.21,1.9400000000000004,2.6800000000000006,0.8500000000000001,0.8199999999999994,1.5199999999999996
2004-07-12,2.28,3.12,1.93,2.69,0.8399999999999999,0.7999999999999998,1.5199999999999996
2004-07-13,2.3200000000000003,3.16,1.92,2.67,0.8399999999999999,0.79,1.5199999999999996
2004-07-14,2.34,3.16,1.88,2.62,0.8199999999999998,0.8200000000000003,1.5199999999999996
2004-07-15,2.34,3.15,1.86,2.6,0.81,0.7800000000000002,1.5
2004-07-16,2.21,3.03,1.84,2.6,0.8199999999999998,0.8399999999999999,1.5
2004-07-19,2.22,3.03,1.82,2.58,0.81,0.8399999999999999,1.5
2004-07-20,2.3200000000000003,3.1099999999999994,1.7999999999999998,2.54,0.7899999999999996,0.7800000000000002,1.5
2004-07-21,2.37,3.15,1.79,2.53,0.7799999999999998,0.8099999999999996,1.5
2004-07-22,2.34,3.1100000000000003,1.7900000000000005,2.53,0.7700000000000005,0.8199999999999994,1.5
2004-07-23,2.31,3.0700000000000003,1.7600000000000002,2.51,0.7600000000000002,0.8199999999999994,1.5
2004-07-26,2.28,3.04,1.7400000000000002,2.4800000000000004,0.7600000000000002,0.7799999999999994,1.5
2004-07-27,2.39,3.16,1.8000000000000005,2.53,0.77,0.7999999999999998,1.5
2004-07-28,2.36,3.1500000000000004,1.8300000000000003,2.57,0.7900000000000005,0.8099999999999996,1.5
2004-07-29,2.35,3.1499999999999995,1.85,2.59,0.7999999999999998,0.7700000000000005,1.4800000000000004
2004-07-30,2.26,3.05,1.82,2.56,0.79,0.8099999999999996,1.4800000000000004
2004-08-02,2.18,2.9800000000000004,1.8200000000000005,2.56,0.8000000000000003,0.7799999999999994,1.4800000000000004
2004-08-03,2.19,2.97,1.79,2.54,0.7800000000000002,0.79,1.4800000000000004
2004-08-04,2.17,2.96,1.79,2.54,0.79,0.79,1.4800000000000004
2004-08-05,2.16,2.95,1.7899999999999996,2.54,0.7899999999999996,0.79,1.5600000000000005
2004-08-06,1.96,2.8000000000000003,1.8400000000000003,2.64,0.8400000000000003,0.8899999999999997,1.5600000000000005
2004-08-09,1.94,2.7700000000000005,1.83,2.6099999999999994,0.8300000000000001,0.8700000000000001,1.5600000000000005
2004-08-10,2.02,2.8200000000000003,1.7700000000000005,2.53,0.8000000000000003,0.8499999999999996,1.5600000000000005
2004-08-11,2.07,2.86,1.7599999999999998,2.53,0.79,0.8600000000000003,1.5600000000000005
2004-08-12,2.04,2.84,1.7499999999999996,2.53,0.7999999999999994,0.9000000000000004,1.58
2004-08-13,1.98,2.78,1.7499999999999996,2.5499999999999994,0.7999999999999998,0.8900000000000006,1.58
2004-08-16,1.96,2.77,1.75,2.55,0.8099999999999996,0.8700000000000001,1.58
2004-08-17,1.91,2.73,1.77,2.58,0.8199999999999998,0.92,1.58
2004-08-18,1.92,2.74,1.7900000000000005,2.6,0.8200000000000003,0.8799999999999999,1.58
2004-08-19,1.91,2.74,1.7899999999999996,2.6,0.8299999999999996,0.92,1.59
2004-08-20,1.93,2.75,1.7800000000000002,2.5700000000000003,0.8200000000000003,0.8999999999999995,1.59
2004-08-23,1.92,2.74,1.7800000000000002,2.58,0.8200000000000003,0.8700000000000001,1.59
2004-08-24,1.92,2.74,1.7800000000000002,2.58,0.8200000000000003,0.8700000000000001,1.59
2004-08-25,1.92,2.72,1.75,2.55,0.7999999999999998,0.8700000000000001,1.59
2004-08-26,1.87,2.67,1.7399999999999998,2.5500000000000003,0.7999999999999998,0.8799999999999999,1.6000000000000003
2004-08-27,1.87,2.6700000000000004,1.7500000000000004,2.54,0.8000000000000003,0.8699999999999992,1.6000000000000003
2004-08-30,1.7899999999999998,2.58,1.7200000000000002,2.52,0.7900000000000005,0.8799999999999999,1.6000000000000003
2004-08-31,1.74,2.54,1.7199999999999998,2.52,0.7999999999999998,0.8799999999999999,1.6000000000000003
2004-09-01,1.7399999999999998,2.55,1.7199999999999998,2.52,0.81,0.8799999999999999,1.6000000000000003
2004-09-02,1.7999999999999998,2.6,1.7400000000000002,2.53,0.8000000000000003,0.8700000000000001,1.5699999999999994
2004-09-03,1.87,2.65,1.69,2.4600000000000004,0.7799999999999998,0.8399999999999999,1.5699999999999994
2004-09-06,1.87,2.65,1.69,2.4600000000000004,0.7799999999999998,0.8399999999999999,1.5699999999999994
2004-09-07,1.82,2.6,1.6799999999999995,2.45,0.7799999999999998,0.8399999999999999,1.5699999999999994
2004-09-08,1.75,2.53,1.6799999999999995,2.46,0.7799999999999998,0.8600000000000003,1.5699999999999994
2004-09-09,1.7700000000000002,2.58,1.7199999999999998,2.49,0.8099999999999996,0.8500000000000005,1.6100000000000003
2004-09-10,1.74,2.53,1.6900000000000004,2.47,0.7900000000000005,0.8599999999999994,1.6100000000000003
2004-09-13,1.72,2.5,1.66,2.4400000000000004,0.7800000000000002,0.8599999999999994,1.6100000000000003
2004-09-14,1.6900000000000002,2.49,1.6800000000000002,2.4599999999999995,0.8000000000000003,0.8599999999999994,1.6100000000000003
2004-09-15,1.7200000000000002,2.51,1.67,2.45,0.7899999999999996,0.8600000000000003,1.6100000000000003
2004-09-16,1.62,2.41,1.64,2.4200000000000004,0.79,0.8700000000000001,1.67
2004-09-17,1.64,2.43,1.61,2.3800000000000003,0.7899999999999996,0.8500000000000005,1.67
2004-09-20,1.5499999999999998,2.3400000000000003,1.6100000000000003,2.39,0.7900000000000005,0.8700000000000001,1.67
2004-09-21,1.5599999999999998,2.33,1.5599999999999996,2.33,0.77,0.8900000000000006,1.67
2004-09-22,1.5499999999999998,2.29,1.5,2.25,0.7400000000000002,0.8799999999999999,1.67
2004-09-23,1.5799999999999998,2.3,1.4499999999999995,2.2100000000000004,0.7199999999999998,0.8400000000000007,1.6800000000000006
2004-09-24,1.6,2.31,1.42,2.16,0.71,0.8300000000000001,1.6800000000000006
2004-09-27,1.55,2.27,1.42,2.16,0.7199999999999998,0.8300000000000001,1.6800000000000006
2004-09-28,1.5599999999999998,2.3,1.4699999999999998,2.2300000000000004,0.7399999999999998,0.8800000000000008,1.6800000000000006
2004-09-29,1.65,2.38,1.4899999999999998,2.24,0.7299999999999995,0.8700000000000001,1.6800000000000006
2004-09-30,1.67,2.43,1.5099999999999998,2.26,0.7599999999999998,0.8300000000000001,1.58
2004-10-01,1.73,2.5,1.58,2.3200000000000003,0.77,0.8499999999999996,1.58
2004-10-04,1.73,2.4800000000000004,1.5400000000000005,2.28,0.7500000000000004,0.8499999999999996,1.58
2004-10-05,1.73,2.47,1.5299999999999998,2.28,0.7399999999999998,0.8600000000000003,1.58
2004-10-06,1.7999999999999998,2.5200000000000005,1.5300000000000002,2.27,0.7200000000000006,0.8099999999999996,1.58
2004-10-07,1.83,2.56,1.5399999999999996,2.28,0.73,0.8200000000000003,1.5600000000000005
2004-10-08,1.6800000000000002,2.4400000000000004,1.5400000000000005,2.3000000000000003,0.7600000000000002,0.8300000000000001,1.5600000000000005
2004-10-11,1.6800000000000002,2.4400000000000004,1.5400000000000005,2.3000000000000003,0.7600000000000002,0.8300000000000001,1.5600000000000005
2004-10-12,1.63,2.4000000000000004,1.56,2.32,0.77,0.8300000000000001,1.5600000000000005
2004-10-13,1.6,2.37,1.56,2.3300000000000005,0.77,0.8900000000000006,1.5600000000000005
2004-10-14,1.5199999999999998,2.29,1.5500000000000005,2.33,0.7700000000000005,0.8999999999999995,1.71
2004-10-15,1.55,2.3100000000000005,1.5400000000000005,2.31,0.7600000000000002,0.8499999999999996,1.71
2004-10-18,1.5,2.26,1.5200000000000005,2.29,0.7600000000000002,0.8499999999999996,1.71
2004-10-19,1.4999999999999998,2.25,1.5000000000000004,2.26,0.7500000000000004,0.8399999999999999,1.71
2004-10-20,1.4399999999999995,2.1899999999999995,1.48,2.24,0.75,0.8399999999999999,1.71
2004-10-21,1.44,2.16,1.44,2.19,0.7199999999999998,0.8300000000000001,1.6800000000000006
2004-10-22,1.4099999999999997,2.15,1.4500000000000002,2.2,0.7400000000000002,0.8700000000000001,1.6800000000000006
2004-10-25,1.35,2.0900000000000003,1.4500000000000002,2.2,0.7400000000000002,0.8700000000000001,1.6800000000000006
2004-10-26,1.35,2.1,1.4699999999999998,2.21,0.75,0.8600000000000003,1.6800000000000006
2004-10-27,1.4500000000000002,2.1900000000000004,1.4800000000000004,2.22,0.7400000000000002,0.8499999999999996,1.6800000000000006
2004-10-28,1.43,2.18,1.5,2.24,0.75,0.8200000000000003,1.5499999999999998
2004-10-29,1.39,2.14,1.4899999999999998,2.23,0.75,0.8200000000000003,1.5499999999999998
2004-11-01,1.37,2.12,1.5000000000000004,2.23,0.7500000000000004,0.8099999999999996,1.5499999999999998
2004-11-02,1.37,2.13,1.4999999999999996,2.24,0.7599999999999998,0.8100000000000005,1.5499999999999998
2004-11-03,1.39,2.13,1.4899999999999998,2.23,0.7399999999999998,0.8100000000000005,1.5499999999999998
2004-11-04,1.39,2.12,1.4699999999999998,2.1900000000000004,0.7299999999999995,0.79,1.6000000000000003
2004-11-05,1.48,2.18,1.41,2.12,0.7000000000000002,0.7800000000000002,1.6000000000000003
2004-11-08,1.44,2.15,1.42,2.1500000000000004,0.71,0.7600000000000007,1.6000000000000003
2004-11-09,1.4499999999999995,2.14,1.42,2.1500000000000004,0.69,0.7999999999999998,1.6000000000000003
2004-11-10,1.48,2.17,1.4300000000000002,2.15,0.69,0.7999999999999998,1.6000000000000003
2004-11-11,1.48,2.17,1.4300000000000002,2.15,0.69,0.7999999999999998,1.6000000000000003
2004-11-12,1.4499999999999995,2.12,1.3400000000000003,2.0500000000000003,0.6700000000000004,0.7599999999999998,1.6000000000000003
2004-11-15,1.4099999999999997,2.08,1.31,2.02,0.6700000000000004,0.7800000000000002,1.6000000000000003
2004-11-16,1.42,2.07,1.2999999999999998,2.01,0.6499999999999999,0.75,1.6000000000000003
2004-11-17,1.3400000000000003,2.01,1.2899999999999996,2.0,0.6699999999999995,0.75,1.6000000000000003
2004-11-18,1.35,1.99,1.2600000000000002,1.9600000000000004,0.6400000000000001,0.7400000000000002,1.62
2004-11-19,1.42,2.0500000000000003,1.25,1.9399999999999995,0.6300000000000003,0.7299999999999995,1.62
2004-11-22,1.36,1.9799999999999995,1.2299999999999995,1.8999999999999997,0.6199999999999997,0.71,1.62
2004-11-23,1.39,2.0000000000000004,1.2100000000000004,1.87,0.6100000000000003,0.6999999999999993,1.62
2004-11-24,1.4299999999999995,2.02,1.1900000000000004,1.84,0.5900000000000003,0.6899999999999995,1.5199999999999996
2004-11-25,1.4299999999999995,2.02,1.1900000000000004,1.84,0.5900000000000003,0.6899999999999995,1.5199999999999996
2004-11-26,1.4300000000000002,2.03,1.2100000000000004,1.8700000000000008,0.6000000000000001,0.7000000000000002,1.5199999999999996
2004-11-29,1.4900000000000002,2.11,1.27,1.9200000000000004,0.6199999999999997,0.6900000000000004,1.5199999999999996
2004-11-30,1.4900000000000002,2.1300000000000003,1.3400000000000003,2.01,0.6400000000000001,0.71,1.5199999999999996
2004-12-01,1.5,2.16,1.37,2.03,0.6599999999999997,0.7000000000000002,1.5199999999999996
2004-12-02,1.5299999999999998,2.18,1.3600000000000003,2.03,0.6500000000000004,0.71,1.4099999999999993
2004-12-03,1.4,2.06,1.3299999999999996,2.01,0.6599999999999997,0.7200000000000006,1.4099999999999993
2004-12-06,1.34,1.99,1.31,1.99,0.6500000000000004,0.7199999999999998,1.4099999999999993
2004-12-07,1.35,1.9800000000000004,1.2800000000000002,1.96,0.6300000000000003,0.7199999999999998,1.4099999999999993
2004-12-08,1.2899999999999996,1.8999999999999997,1.2299999999999995,1.89,0.6099999999999999,0.7000000000000002,1.4099999999999993
2004-12-09,1.2999999999999998,1.95,1.2600000000000002,1.91,0.6500000000000004,0.6899999999999995,1.5199999999999996
2004-12-10,1.27,1.91,1.21,1.88,0.6400000000000001,0.71,1.5199999999999996
2004-12-13,1.2999999999999998,1.92,1.1800000000000002,1.83,0.6200000000000001,0.6899999999999995,1.5199999999999996
2004-12-14,1.3199999999999998,1.93,1.1499999999999997,1.7999999999999998,0.6099999999999999,0.6900000000000004,1.5199999999999996
2004-12-15,1.27,1.88,1.1199999999999997,1.7499999999999996,0.6099999999999999,0.6699999999999999,1.5199999999999996
2004-12-16,1.38,1.99,1.1800000000000006,1.83,0.6100000000000003,0.6899999999999995,1.489999999999999
2004-12-17,1.3899999999999997,2.01,1.1800000000000002,1.82,0.6200000000000001,0.6799999999999997,1.489999999999999
2004-12-20,1.3699999999999997,1.99,1.15,1.7799999999999998,0.6200000000000001,0.6699999999999999,1.489999999999999
2004-12-21,1.3699999999999997,1.9799999999999995,1.13,1.7700000000000005,0.6099999999999999,0.6500000000000004,1.489999999999999
2004-12-22,1.3899999999999997,2.03,1.17,1.81,0.6400000000000001,0.6500000000000004,1.54
2004-12-23,1.39,2.0400000000000005,1.2100000000000004,1.8400000000000003,0.6500000000000004,0.6699999999999999,1.54
2004-12-24,1.39,2.0400000000000005,1.2100000000000004,1.8400000000000003,0.6500000000000004,0.6699999999999999,1.54
2004-12-27,1.39,2.04,1.23,1.8800000000000003,0.6499999999999999,0.6699999999999999,1.54
2004-12-28,1.41,2.06,1.2299999999999995,1.8600000000000003,0.6499999999999995,0.6400000000000006,1.54
2004-12-29,1.4699999999999998,2.11,1.21,1.84,0.6400000000000001,0.6399999999999997,1.4799999999999995
2004-12-30,1.42,2.0499999999999994,1.1699999999999997,1.82,0.6299999999999994,0.6700000000000008,1.4799999999999995
2004-12-31,1.4099999999999997,2.02,1.16,1.7699999999999996,0.6100000000000003,0.6200000000000001,1.4799999999999995
2005-01-03,1.3200000000000005,1.9100000000000008,1.1300000000000003,1.7399999999999998,0.5900000000000003,0.6199999999999992,1.4799999999999995
2005-01-04,1.39,1.96,1.09,1.71,0.5699999999999998,0.6200000000000001,1.4799999999999995
2005-01-05,1.4,1.96,1.0699999999999998,1.6599999999999997,0.56,0.5899999999999999,1.4799999999999995
2005-01-06,1.4,1.98,1.11,1.6999999999999995,0.5800000000000001,0.5999999999999996,1.4799999999999995
2005-01-07,1.41,1.97,1.09,1.6799999999999995,0.56,0.5899999999999999,1.4799999999999995
2005-01-10,1.39,1.93,1.06,1.6300000000000003,0.54,0.5700000000000003,1.4799999999999995
2005-01-11,1.39,1.92,1.0199999999999996,1.59,0.5299999999999998,0.5800000000000001,1.4799999999999995
2005-01-12,1.3800000000000003,1.91,1.0299999999999998,1.5899999999999994,0.5299999999999998,0.5499999999999998,1.4799999999999995
2005-01-13,1.33,1.85,0.9900000000000002,1.54,0.52,0.5699999999999994,1.54
2005-01-14,1.34,1.8600000000000003,0.9900000000000002,1.5199999999999996,0.5200000000000005,0.5499999999999998,1.54
2005-01-17,1.34,1.8600000000000003,0.9900000000000002,1.5199999999999996,0.5200000000000005,0.5499999999999998,1.54
2005-01-18,1.33,1.82,0.9500000000000002,1.4700000000000006,0.4899999999999997,0.5099999999999998,1.54
2005-01-19,1.36,1.83,0.9400000000000004,1.4500000000000002,0.4700000000000002,0.5,1.54
2005-01-20,1.33,1.82,0.96,1.4900000000000002,0.4899999999999997,0.54,1.5
2005-01-21,1.29,1.8000000000000005,1.0,1.5300000000000002,0.5100000000000002,0.54,1.5
2005-01-24,1.2799999999999998,1.7699999999999996,0.9399999999999996,1.4500000000000002,0.4899999999999997,0.4900000000000002,1.5
2005-01-25,1.3199999999999998,1.81,0.9700000000000002,1.4899999999999998,0.4900000000000002,0.5099999999999998,1.5
2005-01-26,1.3199999999999998,1.7999999999999998,0.94,1.4499999999999995,0.48,0.4900000000000002,1.5
2005-01-27,1.31,1.7799999999999998,0.94,1.4500000000000006,0.4699999999999997,0.4900000000000002,1.4400000000000004
2005-01-28,1.23,1.7000000000000002,0.91,1.41,0.4700000000000002,0.4799999999999995,1.4400000000000004
2005-01-31,1.2000000000000002,1.63,0.8499999999999996,1.3499999999999996,0.4299999999999997,0.4800000000000004,1.4400000000000004
2005-02-01,1.2000000000000002,1.6400000000000006,0.8600000000000003,1.3600000000000003,0.4400000000000004,0.4799999999999995,1.4400000000000004
2005-02-02,1.2200000000000002,1.6400000000000006,0.8300000000000005,1.31,0.4200000000000004,0.4599999999999999,1.4400000000000004
2005-02-03,1.2799999999999998,1.6999999999999995,0.8399999999999999,1.2999999999999998,0.4199999999999999,0.4000000000000003,1.4500000000000002
2005-02-04,1.21,1.6199999999999997,0.7999999999999998,1.25,0.4099999999999997,0.3900000000000005,1.4500000000000002
2005-02-07,1.16,1.5600000000000005,0.7600000000000002,1.1800000000000002,0.4000000000000003,0.3599999999999994,1.4500000000000002
2005-02-08,1.19,1.5599999999999996,0.7199999999999998,1.13,0.3699999999999996,0.3399999999999998,1.4500000000000002
2005-02-09,1.0700000000000005,1.4900000000000002,0.7599999999999998,1.1899999999999995,0.4199999999999999,0.4000000000000003,1.4500000000000002
2005-02-10,1.14,1.5600000000000005,0.7800000000000002,1.2299999999999995,0.4200000000000004,0.4299999999999997,1.5
2005-02-11,1.1500000000000004,1.5499999999999998,0.7599999999999998,1.21,0.3999999999999994,0.4199999999999999,1.5
2005-02-14,1.1100000000000003,1.4900000000000002,0.7000000000000002,1.13,0.3799999999999999,0.3700000000000001,1.5
2005-02-15,1.12,1.5099999999999998,0.7299999999999995,1.1799999999999995,0.3899999999999997,0.3800000000000008,1.5
2005-02-16,1.21,1.5900000000000003,0.75,1.1899999999999995,0.3800000000000003,0.3700000000000001,1.5
2005-02-17,1.1999999999999995,1.6100000000000003,0.8100000000000005,1.2700000000000005,0.4100000000000006,0.3899999999999997,1.4299999999999995
2005-02-18,1.25,1.6599999999999997,0.8199999999999994,1.2699999999999996,0.4099999999999997,0.3800000000000008,1.4299999999999995
2005-02-21,1.25,1.6599999999999997,0.8199999999999994,1.2699999999999996,0.4099999999999997,0.3800000000000008,1.4299999999999995
2005-02-22,1.21,1.62,0.8300000000000001,1.29,0.4100000000000001,0.4199999999999999,1.4299999999999995
2005-02-23,1.2000000000000002,1.5999999999999996,0.8099999999999996,1.2700000000000005,0.3999999999999994,0.4200000000000008,1.4299999999999995
2005-02-24,1.2200000000000002,1.6,0.77,1.2200000000000002,0.3799999999999999,0.3799999999999999,1.4000000000000004
2005-02-25,1.17,1.5299999999999994,0.7299999999999995,1.1799999999999995,0.3599999999999994,0.3400000000000007,1.4000000000000004
2005-02-28,1.2400000000000002,1.6000000000000003,0.7700000000000005,1.2000000000000002,0.3600000000000003,0.3499999999999996,1.4000000000000004
2005-03-01,1.2699999999999996,1.63,0.79,1.21,0.3600000000000003,0.3100000000000005,1.4000000000000004
2005-03-02,1.2599999999999998,1.6399999999999997,0.81,1.2500000000000004,0.3799999999999999,0.33,1.4000000000000004
2005-03-03,1.2599999999999998,1.63,0.7999999999999998,1.2300000000000004,0.3700000000000001,0.3200000000000003,1.4000000000000004
2005-03-04,1.2100000000000004,1.5600000000000005,0.7500000000000004,1.1600000000000006,0.3500000000000001,0.3399999999999998,1.4000000000000004
2005-03-07,1.2300000000000004,1.5499999999999998,0.6999999999999997,1.0900000000000003,0.3199999999999994,0.3200000000000003,1.4000000000000004
2005-03-08,1.2999999999999998,1.63,0.7599999999999998,1.16,0.33,0.29,1.4000000000000004
2005-03-09,1.4000000000000004,1.7599999999999998,0.8599999999999994,1.2599999999999998,0.3599999999999994,0.3200000000000003,1.4000000000000004
2005-03-10,1.38,1.7300000000000004,0.8000000000000003,1.1699999999999997,0.3500000000000005,0.2599999999999998,1.3699999999999992
2005-03-11,1.46,1.7999999999999998,0.8299999999999996,1.1999999999999995,0.3399999999999998,0.2400000000000002,1.3699999999999992
2005-03-14,1.4000000000000004,1.7199999999999998,0.7699999999999996,1.1500000000000004,0.3199999999999994,0.25,1.3699999999999992
2005-03-15,1.4099999999999997,1.73,0.79,1.1799999999999995,0.3200000000000003,0.2599999999999998,1.3699999999999992
2005-03-16,1.38,1.7199999999999998,0.7999999999999994,1.19,0.3399999999999998,0.2600000000000007,1.3699999999999992
2005-03-17,1.3499999999999996,1.6799999999999995,0.7699999999999996,1.17,0.33,0.2800000000000002,1.4800000000000004
2005-03-18,1.3699999999999997,1.6999999999999995,0.7899999999999996,1.1999999999999995,0.33,0.29,1.4800000000000004
2005-03-21,1.3299999999999996,1.6800000000000002,0.81,1.2200000000000002,0.3500000000000005,0.3199999999999994,1.4800000000000004
2005-03-22,1.4199999999999997,1.7399999999999998,0.77,1.15,0.3200000000000003,0.25,1.4800000000000004
2005-03-23,1.4699999999999998,1.7800000000000002,0.7700000000000005,1.1500000000000004,0.3100000000000005,0.25,1.4800000000000004
2005-03-24,1.46,1.7599999999999998,0.7199999999999998,1.09,0.2999999999999998,0.2400000000000002,1.41
2005-03-25,1.46,1.7599999999999998,0.7199999999999998,1.09,0.2999999999999998,0.2400000000000002,1.41
2005-03-28,1.4900000000000002,1.7999999999999998,0.7399999999999998,1.11,0.3099999999999996,0.2400000000000002,1.41
2005-03-29,1.46,1.7599999999999998,0.7299999999999995,1.1100000000000003,0.2999999999999998,0.25,1.41
2005-03-30,1.4299999999999995,1.7299999999999995,0.6999999999999997,1.0699999999999998,0.2999999999999998,0.2099999999999999,1.41
2005-03-31,1.3899999999999997,1.71,0.7000000000000002,1.08,0.3200000000000003,0.2599999999999998,1.54
2005-04-01,1.33,1.66,0.71,1.0999999999999996,0.33,0.2599999999999998,1.54
2005-04-04,1.33,1.67,0.7299999999999995,1.0999999999999996,0.3399999999999998,0.2600000000000007,1.54
2005-04-05,1.3600000000000003,1.6900000000000004,0.7300000000000004,1.12,0.33,0.2699999999999996,1.54
2005-04-06,1.33,1.6800000000000006,0.7400000000000002,1.1499999999999997,0.3500000000000005,0.29,1.54
2005-04-07,1.36,1.7200000000000002,0.77,1.1800000000000002,0.3600000000000003,0.29,1.4399999999999995
2005-04-08,1.38,1.71,0.73,1.11,0.33,0.2699999999999996,1.4399999999999995
2005-04-11,1.37,1.6900000000000004,0.7000000000000002,1.09,0.3200000000000003,0.2800000000000002,1.4399999999999995
2005-04-12,1.29,1.62,0.6699999999999999,1.0700000000000005,0.33,0.2800000000000002,1.4399999999999995
2005-04-13,1.2600000000000002,1.61,0.7199999999999998,1.1399999999999997,0.3499999999999996,0.2999999999999998,1.4399999999999995
2005-04-14,1.2100000000000004,1.5900000000000003,0.77,1.1999999999999995,0.3799999999999999,0.3600000000000003,1.54
2005-04-15,1.11,1.4799999999999995,0.7299999999999995,1.1900000000000004,0.3699999999999996,0.3900000000000005,1.54
2005-04-18,1.0,1.3699999999999997,0.7199999999999998,1.1500000000000004,0.3699999999999996,0.3500000000000005,1.54
2005-04-19,0.94,1.2999999999999998,0.71,1.1399999999999997,0.3599999999999999,0.3200000000000003,1.54
2005-04-20,0.9899999999999998,1.3499999999999996,0.6999999999999997,1.14,0.3599999999999999,0.3700000000000001,1.54
2005-04-21,1.0900000000000003,1.4400000000000004,0.6700000000000004,1.0800000000000003,0.3500000000000001,0.2999999999999998,1.4799999999999995
2005-04-22,0.9899999999999998,1.3299999999999996,0.6399999999999997,1.0599999999999996,0.3399999999999998,0.3399999999999998,1.4799999999999995
2005-04-25,1.0099999999999998,1.3299999999999996,0.6199999999999997,1.0100000000000002,0.3199999999999998,0.2800000000000002,1.4799999999999995
2005-04-26,1.0499999999999998,1.37,0.6100000000000003,1.0,0.3200000000000003,0.3099999999999996,1.4799999999999995
2005-04-27,1.0299999999999998,1.36,0.6099999999999999,1.0100000000000002,0.33,0.3200000000000003,1.4799999999999995
2005-04-28,0.9700000000000002,1.3100000000000005,0.6000000000000005,1.0099999999999998,0.3400000000000003,0.3299999999999992,1.59
2005-04-29,1.0,1.31,0.5499999999999998,0.9500000000000002,0.31,0.3200000000000003,1.59
2005-05-02,0.9499999999999996,1.2799999999999998,0.5699999999999998,0.9700000000000002,0.33,0.3200000000000003,1.59
2005-05-03,0.9899999999999998,1.2999999999999998,0.5299999999999998,0.9199999999999996,0.31,0.2800000000000002,1.59
2005-05-04,1.0,1.33,0.5700000000000003,1.0099999999999998,0.33,0.3999999999999994,1.59
2005-05-05,1.0099999999999998,1.3800000000000003,0.6100000000000003,1.0599999999999996,0.3700000000000005,0.4099999999999992,1.5599999999999996
2005-05-06,1.08,1.41,0.5500000000000003,0.9600000000000004,0.33,0.3399999999999998,1.5599999999999996
2005-05-09,1.08,1.38,0.5300000000000002,0.9300000000000006,0.2999999999999998,0.3499999999999996,1.5599999999999996
2005-05-10,1.0300000000000002,1.3300000000000003,0.5400000000000005,0.9600000000000004,0.3000000000000002,0.3699999999999992,1.5599999999999996
2005-05-11,1.04,1.34,0.5299999999999998,0.9300000000000002,0.2999999999999998,0.33,1.5599999999999996
2005-05-12,0.9900000000000002,1.2999999999999998,0.5199999999999996,0.9299999999999996,0.3099999999999996,0.3600000000000003,1.59
2005-05-13,1.0,1.29,0.5100000000000002,0.9499999999999996,0.29,0.3600000000000003,1.59
2005-05-16,0.94,1.2399999999999998,0.52,0.9499999999999996,0.2999999999999998,0.3600000000000003,1.59
2005-05-17,0.94,1.2400000000000002,0.5100000000000002,0.9300000000000002,0.3000000000000002,0.3499999999999996,1.59
2005-05-18,0.91,1.2100000000000004,0.5100000000000002,0.9300000000000002,0.3000000000000002,0.3499999999999996,1.59
2005-05-19,0.9699999999999998,1.2400000000000002,0.4700000000000002,0.8799999999999994,0.2700000000000004,0.33,1.5999999999999996
